input_sha256,source_id,publisher,title,tier,publication_date,claim,exact_locator,verification_status,verification_method,verified_on,independent_human_review,url,second_agent_status,second_agent_reviewed_on,second_agent_reviewer,second_agent_access_method,second_agent_evidence_urls,second_agent_locator,second_agent_findings,second_agent_required_action,reviewed_source_sha256
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,guizhou_racks_2025_12,Guizhou Provincial Development and Reform Commission,Guizhou's comprehensive computing-power level remained among the national leaders during the 14th Five-Year Plan,official,2026-03-20,"During the 14th Five-Year Plan, Guizhou's key data centres under construction and in operation rose to 50 and their standard racks rose from 80,000 to 320,000.",Opening section under '算力规模加快壮大'.,verified,"Checked the official report of the provincial government press conference, the 320,000 value and the combined under-construction/in-operation key-centre boundary.",2026-09-03,pending,https://drc.guizhou.gov.cn/xwzx/zwyw/202603/t20260320_89890350.html,qualified,2026-09-08,Second-agent source review,Registered page inaccessible; search-indexed original newspaper report read,https://drc.guizhou.gov.cn/xwzx/zwyw/202603/t20260320_89890350.html;https://szb.eyesnews.cn/pc/att/202603/20/0f9d075a-643d-423e-8c4c-8077e1ffd1fe.pdf,"Guizhou Daily, 20 March 2026, front-page report of 19 March press conference","The original report confirms growth from 80,000 to 320,000 standard racks during the 14th Five-Year Plan and 50 key centres under construction or in operation. It does not establish a province-wide commissioned-only rack total.",Keep the mixed project-status boundary and seek a commissioned-only total. Record the original newspaper as supporting evidence.,86823fc93428126bd830980a70de8e58c7c48133e9dbcbbe592cd2c0a934db16
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,ningxia_racks_2025_10,Ningxia Hui Autonomous Region Development and Reform Commission,Ningxia's modern industrial system achieved notable results during the 14th Five-Year Plan,official,2025-10-31,"Ningxia's standard-rack stock had reached 208,900 during the 14th Five-Year Plan period.",Digital-information paragraph beginning '数字信息逐步成势'.,verified,"Checked the exact figure and province-wide context on the commission's page. The page does not state whether the count is in-use, built or installed, so the boundary is retained as unresolved.",2026-09-03,pending,https://fzggw.nx.gov.cn/ztzl/sww/202510/t20251031_5070621.html,qualified,2026-09-08,Second-agent source review,Search-indexed text of the registered government page; live access failed,https://fzggw.nx.gov.cn/ztzl/sww/202510/t20251031_5070621.html,31 October 2025 industry-development summary,"208,900 standard racks are supported in the indexed text. It does not clearly separate built, commissioned and occupied capacity or give an exact census date.",Retain as a qualified cross-check; do not upgrade to a precise operational census based on publication date alone.,72beb2d538b298757dad2734669fe194778b29a11a708baf1c9929576d623867
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,shanghai_racks_2023_09,"Beijing Municipal Government Data Portal, citing Shanghai Communications Administration",Shanghai strengthens its computing infrastructure to enable industries,official-government-republication,2024-02-19,"Shanghai had 423,000 in-use data-centre standard racks at the end of September 2023, according to the Shanghai Communications Administration.",Section headed '算赋百业生态初具规模'.,verified,"Checked the exact value, in-use boundary, date and regulator attribution on the government-hosted republication; the original regulator release was not located.",2026-09-03,pending,https://data.beijing.gov.cn/publish/bjdata/xydt/qtss/2942db54cb4444cba9801068082aa2bc.htm,not_verified,2026-09-08,Second-agent source review,Registered government URL attempted; targeted search,https://data.beijing.gov.cn/publish/bjdata/xydt/qtss/2942db54cb4444cba9801068082aa2bc.htm,Registered September-2023 statement not recovered from the cited official page,"The government-hosted source could not be reread. Secondary search results repeat 423,000 racks, but this pass did not recover a readable official or original source supporting the registered date and boundary.",Obtain the regulator's original release or an accessible official copy; do not count repetitions as second-agent verification.,3469b89cd7f0e37ba9b95a5cb764fd911456f4283c8b5c9cfa7e5960874a31fe
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,shanghai_pudong_racks_2025_11,Shanghai Municipal People's Government,Pudong becomes a leader in high-quality data-industry development,official,2025-11-25,"Pudong had 59 data centres and 280,000 standard racks by November 2025.","Section '数字底座坚实筑基智慧政务提升治理效能', cloud-network and computing paragraph.",verified,"Checked the subregional scope, data-centre count and standard-rack figure on the municipal government page.",2026-09-03,pending,https://www.shanghai.gov.cn/nw15343/20251125/fd22ee263f8d4ba296fd5ec989bd47a8.html,qualified,2026-09-08,Second-agent source review,Shanghai government article read in full,https://www.shanghai.gov.cn/nw15343/20251125/fd22ee263f8d4ba296fd5ec989bd47a8.html,Pudong data-centre paragraph,"The 25 November 2025 article reports 59 centres and 280,000 standard racks in Pudong. It does not report the entire Shanghai municipality or explicitly distinguish commissioned from built racks.","Retain only as a subregional check, with the status boundary unresolved.",85d64fb6b913d8987014511ae5e5fc802fe15e7c2fe0a5da7d1afe267e8f8d23
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,helingeer_racks_2025_07,Xinhua Inner Mongolia,2025 Green Computing and Artificial Intelligence Conference,primary-reported-official,2025-07-12,"The Hohhot/Helinger cluster reported 339,000 data-centre standard racks and 7,683 PFLOPS of total computing capacity.",Conference report paragraph describing the cluster's evaluation indicators.,verified,Checked the rack figure and cluster context in the Xinhua report; the commissioned-versus-built boundary is not explicit and is preserved as a caveat.,2026-09-03,pending,https://nmg.news.cn/20250712/8bdd43f119184da0be15ac00aa9fe5c6/c.html,qualified,2026-09-08,Second-agent source review,Search-indexed Xinhua article read; alternate www host recovered,https://nmg.news.cn/20250712/8bdd43f119184da0be15ac00aa9fe5c6/c.html;https://www.nmg.news.cn/20250712/8bdd43f119184da0be15ac00aa9fe5c6/c.html,12 July 2025 report of the green-computing-index launch,"339,000 standard racks and 7,683 PFLOPS for Helingear New Area match. The article reports a research launch, not an explicit July-day census, and does not define commissioned versus built racks.",Keep the subregional scope and distinguish publication date from a precise observation date.,b1355ea4447b6894646c63deb0700ffdd9830f2e2aed58c9878d6c2510147854
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,wulanchabu_racks_2025_01,"Wulanchabu Daily, republished by Inner Mongolia News",Wulanchabu builds a flexible green-computing dispatch platform,primary-reported-official,2025-01-16,"Wulanchabu had built 240,000 racks and actually used 170,000 racks by January 2025.",Paragraph beginning '乌兰察布市经过10多年的发展'.,verified,Checked the built and actually used rack counts and preserved the distinction between them in the cross-check boundary.,2026-09-03,pending,https://inews.nmgnews.com.cn/system/2025/01/16/030087913.shtml,qualified,2026-09-08,Second-agent source review,Search-indexed text of the original registered article,https://inews.nmgnews.com.cn/system/2025/01/16/030087913.shtml,16 January 2025 article; cumulative-development paragraph,"240,000 built racks and 170,000 actually used racks match. The source is a Wulanchabu Daily report; signed capacity above 1.1 million is explicitly separate.",Retain the built-versus-used distinction and publication-date upper bound; do not add signed projects to operational capacity.,2762355834eda75b8911aad5e8efac4c48d9f35fdee619f0a3d67fa8403554df
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,wulanchabu_racks_2025_12,"Guangming Daily, republished by Inner Mongolia News",Green electricity empowers computing as data weaves a cloud valley in Wulanchabu,primary-reported-official,2026-01-26,"At year-end 2025 Wulanchabu had 500,000 built standard racks, 330,000 operational racks and a 66% rack-up rate.",Paragraph beginning '截至2025年底'.,verified,"Checked the built, operational and utilization figures in the Guangming Daily report and retained the operational 330,000 as the cross-check value.",2026-09-03,pending,https://inews.nmgnews.com.cn/system/2026/01/26/030300987.shtml,not_verified,2026-09-08,Second-agent source review,Registered URL attempted in browser and web reader; targeted search,https://inews.nmgnews.com.cn/system/2026/01/26/030300987.shtml,Registered 26 January 2026 article not recovered,"The original article could not be reread. Repetitions on other sites do not independently verify 500,000 built racks, 330,000 operational racks or the year-end date.",Recover the original report or an official statistical statement before accepting this row as independently checked.,d0cb9c1d599bfa109f43fd23137f9eefe51f59c51a8c7002b2e36f79eab9dfba
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,scio_racks_2025_03,State Council Information Office of China,Briefing on development of industry and information technology in the first half of 2025,official,2025-07-18,10.43 million standard computing-power racks were in use at 2025-03-31.,"Briefing answer by Xie Cun, paragraph beginning 'Network capabilities have been enhanced.'",verified,Exact figure and observation date checked against the official briefing text.,2026-09-02,pending,https://english.scio.gov.cn/pressroom/node_9016674.html,qualified,2026-09-08,Second-agent source review,Search-indexed official SCIO press-conference transcript,https://english.scio.gov.cn/pressroom/node_9016674.html,"18 July 2025 briefing, end-March computing-capacity statement","The transcript supports 10.43 million standard racks in use at the end of March 2025. This verifies the national denominator, not the 31 provincial allocations.",Retain the March denominator; record that this pass used the indexed transcript because live retrieval timed out.,9c218a2cb0db1fc4cb850c6466b88cb246668f87cf9cb197167b37a0151f3d00
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,nda_standard_rack,National Data Administration,National integrated computing network: computing-center monitoring indicators,official,2025-06,Standard racks normalize rack power at 2.5 kW.,"Section 6.2.3, Table 3: rack total formula = rack power / 2.5 kW × rack count.",verified,Formula checked in the official technical document.,2026-09-02,pending,https://www.nda.gov.cn/sjj/ywpd/szkjyjcss/0608/ff808081-96b465bf-0197-4f0dae39-0700.pdf,discrepancy,2026-09-08,Second-agent source review,Downloaded official consultation PDF; text checked,https://www.nda.gov.cn/sjj/ywpd/szkjyjcss/0608/ff808081-96b465bf-0197-4f0dae39-0700.pdf,"Cover; section 6.2.1, Table 3, PDF 9 / printed 5","The 2.5 kW standard-rack conversion is supported. However, the document is the consultation draft of computing-centre capability-assessment requirements, not the monitoring-indicators document named in the register. The cited section 6.2.3 is not the relevant rack-count section.","Correct the title, draft status and locator. CAICT Appendix 3 also directly supports the 2.5 kW conversion.",364aa03bbf0dc022dc2e5e6c4504c61006bb020f1708261378a73aba8ce19f57
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,jll_na_active_capacity_2025,JLL,North America Data Center Report — Year-End 2025,primary-research,2026-02-17,"JLL tracked 39 GW of active North American data-center capacity at year-end 2025, roughly half leased and half hyperscaler-owned.",Paragraph beginning 'The report marks a significant evolution'.,verified,"The active-versus-under-construction boundary, 39 GW total and leased/hyperscaler scope were checked on JLL's official release.",2026-09-02,pending,https://www.jll.com/en-us/newsroom/jll-north-america-data-center-report-year-end-2025,qualified,2026-09-08,Second-agent source review,JLL release read in full,https://www.jll.com/en-us/newsroom/jll-north-america-data-center-report-year-end-2025,Release header and opening active-capacity paragraph,"39 GW of active North American capacity in 2025, split about equally between leased and hyperscaler-owned, is supported. The header is 17 February 2026; the body dateline says 2025, an apparent source typo.",Use the 2026 header with a source-date note. Do not equate this North American series with a different provider's global denominator without reconciliation.,5cf4ce4cf076fe8015e57d32d0cd8c804fad2348553a10cbf6c4a53b7f6c34b1
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,dominion_jll_markets_2025,"Dominion Energy, citing JLL",Fourth-Quarter 2025 Earnings Call Slides,primary-corporate-reproduction,2026-02-23,"JLL year-end 2025 capacities for ten US markets: Virginia 8,315 MW; Pacific Northwest 4,120; Columbus 3,541; Dallas–Fort Worth 2,423; Atlanta 2,070; Austin–San Antonio 1,700; Phoenix 1,653; Omaha 1,378; Chicago 1,223; Northern Indiana 1,162.","Slide 49, 'Top North American markets (MW capacity)'.",verified,"All ten labels and values were checked in Dominion's published table, which explicitly attributes the data to JLL's Year-End 2025 North America Data Center Report.",2026-09-02,pending,https://s2.q4cdn.com/510812146/files/doc_financials/2025/q4/2026-02-23-DE-IR-4Q-2025-earnings-call-slides-vTCI.pdf,confirmed,2026-09-08,Second-agent source review,Downloaded investor PDF; table and footnotes checked,https://s2.q4cdn.com/510812146/files/doc_financials/2025/q4/2026-02-23-DE-IR-4Q-2025-earnings-call-slides-vTCI.pdf,"PDF/slide 49, active data-centre market table","All ten market MW values match and sum to 27,585 MW. Virginia's 8,315 MW includes 6,315 MW Northern Virginia and 2,000 MW Southern Virginia. These are market aggregates reproduced by Dominion from JLL, not facility-level records.",Retain the exact market boundaries and attribution; do not relabel the ten markets as a complete US or state census.,d0ecd90599f3e2ed73a9903f73cc40345bf2478d35f956a6a7f0d7a165842a26
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,cbre_inventory_h2_2025,CBRE,Northern Virginia Extends Lead as Largest U.S. Data Center Market in 2025,primary,2026-03-18,"H2 2025 inventory: Northern Virginia 4,039.6 MW, Dallas–Fort Worth 1,067.3 MW, Montreal 229.5 MW.",Top 10 Largest North American Data Center Markets by Inventory table.,verified,All three values checked in CBRE's published table.,2026-09-02,pending,https://www.cbre.com/press-releases/northern-virginia-extends-lead-as-largest-u-s-data-center-market-in-2025,confirmed,2026-09-08,Second-agent source review,CBRE report page and market table read,https://www.cbre.com/press-releases/northern-virginia-extends-lead-as-largest-u-s-data-center-market-in-2025,H2 2025 market inventory table,"Northern Virginia 4,039.6 MW, Dallas/Fort Worth 1,067.3 MW and Montreal 229.5 MW match. These are CBRE inventory observations, distinct from JLL's broader leased-plus-self-build series.",Keep overlapping US observations non-additive and retain Montreal's inventory-subset scope.,a4061657f5f7d93c214596b6021dc5aa35c02762e40ef63915ccd517c5d0446d
