input_sha256,province,abbreviation,x0_px,y0_px,x1_px,y1_px,width_px,height_px,area_px2,area_share,standard_racks_estimate,commissioned_design_it_power_mw,observation_date,source_ids
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Henan,豫,931,1225,1033,1329,102,104,10608,0.0220479118,229959.72,574.8993,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Hubei,鄂,1033,1225,1112,1329,79,104,8216,0.0170763239,178106.06,445.2651,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Ningxia,宁,829,1329,908,1427,79,98,7742,0.0160911513,167830.71,419.5768,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Guangxi,桂,829,1427,908,1517,79,90,7110,0.0147775879,154130.24,385.3256,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Tianjin,津,829,1517,908,1602,79,85,6715,0.0139566108,145567.45,363.9186,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Xinjiang,新,908,1329,977,1426,69,97,6693,0.0139108855,145090.54,362.7263,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Jiangxi,赣,908,1426,977,1517,69,91,6279,0.0130504184,136115.86,340.2897,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Shaanxi,陕,908,1517,977,1602,69,85,5865,0.0121899512,127141.19,317.853,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Gansu,陇,977,1329,1046,1423,69,94,6486,0.013480652,140603.2,351.508,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Liaoning,辽,977,1423,1046,1501,69,78,5382,0.0111860729,116670.74,291.6769,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Qinghai,青,977,1501,1046,1556,69,55,3795,0.0078876155,82267.83,205.6696,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Heilongjiang,黑,977,1556,1046,1602,69,46,3174,0.0065969148,68805.82,172.0146,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Anhui,皖,1046,1329,1112,1423,66,94,6204,0.0128945367,134490.02,336.225,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Yunnan,云,1046,1423,1112,1501,66,78,5148,0.0106997219,111598.1,278.9952,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Hainan,琼,1046,1501,1079,1569,33,68,2244,0.0046639813,48645.33,121.6133,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Jilin,吉,1079,1501,1112,1569,33,68,2244,0.0046639813,48645.33,121.6133,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,Tibet,藏,1046,1569,1112,1602,66,33,2178,0.0045268054,47214.58,118.0365,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
