input_sha256,record_id,location,region,region_type,country,iso3,record_type,coverage_role,status,capacity_metric,capacity_mw,observation_date,date_precision,harmonization_grade,source_ids,note
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Hunan,Hunan,Hunan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,713.0962,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Chongqing,Chongqing,Chongqing,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,685.4569,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Sichuan,Sichuan,Sichuan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,685.4569,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Fujian,Fujian,Fujian,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,574.8993,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Henan,Henan,Henan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,574.8993,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Hubei,Hubei,Hubei,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,445.2651,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Ningxia,Ningxia,Ningxia,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,419.5768,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Guangxi,Guangxi,Guangxi,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,385.3256,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Tianjin,Tianjin,Tianjin,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,363.9186,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Xinjiang,Xinjiang,Xinjiang,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,362.7263,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Jiangxi,Jiangxi,Jiangxi,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,340.2897,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Shaanxi,Shaanxi,Shaanxi,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,317.853,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Gansu,Gansu,Gansu,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,351.508,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Liaoning,Liaoning,Liaoning,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,291.6769,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Qinghai,Qinghai,Qinghai,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,205.6696,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Heilongjiang,Heilongjiang,Heilongjiang,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,172.0146,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Anhui,Anhui,Anhui,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,336.225,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Yunnan,Yunnan,Yunnan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,278.9952,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Hainan,Hainan,Hainan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,121.6133,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Jilin,Jilin,Jilin,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,121.6133,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,province:Tibet,Tibet,Tibet,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,118.0365,2025-03-31,day,A-derived,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Derived provincial aggregate from the reproducible CAICT treemap geometry.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,hohhot_design_2023,Hohhot / Helinger documented subset,Inner Mongolia,province,China,CHN,cluster_aggregate,subset_not_additive,operational,commissioned_design_it_power_mw,442.5025,2023-12-31,year,A-derived,hohhot_capacity_2023,Design capacity is 442.5 MW. It is a documented subset of Inner Mongolia and is not added to the all-province register total.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,montreal_cbre_2025,Montreal market,Quebec,province,Canada,CAN,market_aggregate,additive,operational,commissioned_design_it_power_mw,229.5,2025-12-31,half-year,B,cbre_inventory_h2_2025;cbre_capacity_glossary,Quebec regional lower bound from commissioned Montreal wholesale inventory; it is not a complete Quebec total.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,dallas_cbre_2025,Dallas–Fort Worth market,Texas,state,United States,USA,market_aggregate,subset_not_additive,operational,commissioned_design_it_power_mw,1067.3,2025-12-31,half-year,B,cbre_inventory_h2_2025;cbre_capacity_glossary,CBRE wholesale-colocation subset retained for source comparison. It sits inside the broader JLL Dallas–Fort Worth market record and is not added to the register total.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,virginia_cbre_2025,Northern Virginia market,Virginia,state,United States,USA,market_aggregate,subset_not_additive,operational,commissioned_design_it_power_mw,4039.6,2025-12-31,half-year,B,cbre_inventory_h2_2025;cbre_capacity_glossary,CBRE wholesale-colocation subset retained for source comparison. It sits inside the broader JLL Virginia record and is not added to the register total.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_virginia_jll_2025,Virginia,Virginia,state,United States,USA,regional_aggregate,additive,operational,commissioned_design_it_power_mw,8315,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,"Year-end 2025 leased plus hyperscaler-owned existing capacity. Dominion's JLL-sourced table states that this includes Northern Virginia (6,315 MW) and Southern Virginia (2,000 MW)."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_pacific_northwest_jll_2025,Pacific Northwest,Pacific Northwest,multi_state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,4120,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,"Year-end 2025 leased plus hyperscaler-owned existing capacity. The published market crosses state boundaries, so no single-state electricity-price proxy is assigned."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_columbus_jll_2025,Columbus,Ohio,state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,3541,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,Year-end 2025 leased plus hyperscaler-owned existing capacity in the Columbus market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_dallas_jll_2025,Dallas–Fort Worth,Texas,state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,2423,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,Year-end 2025 leased plus hyperscaler-owned existing capacity in the Dallas–Fort Worth market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_atlanta_jll_2025,Atlanta,Georgia,state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,2070,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,Year-end 2025 leased plus hyperscaler-owned existing capacity in the Atlanta market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_austin_san_antonio_jll_2025,Austin–San Antonio,Texas,state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,1700,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,Year-end 2025 leased plus hyperscaler-owned existing capacity in the Austin–San Antonio market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_phoenix_jll_2025,Phoenix,Arizona,state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,1653,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,Year-end 2025 leased plus hyperscaler-owned existing capacity in the Phoenix market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_omaha_jll_2025,Omaha,Nebraska–Iowa,multi_state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,1378,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,"Year-end 2025 leased plus hyperscaler-owned existing capacity. The published Omaha market crosses Nebraska and Iowa, so no single-state electricity-price proxy is assigned."
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_chicago_jll_2025,Chicago,Illinois,state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,1223,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,Year-end 2025 leased plus hyperscaler-owned existing capacity in the Chicago market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,us_northern_indiana_jll_2025,Northern Indiana,Indiana,state_market,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,1162,2025-12-31,year-end,B,jll_na_active_capacity_2025;dominion_jll_markets_2025,Year-end 2025 leased plus hyperscaler-owned existing capacity in the Northern Indiana market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_north_east_2024,North East,North East,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,17,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_north_west_2024,North West,North West,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,52,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_yorkshire_humber_2024,Yorkshire and the Humber,Yorkshire and the Humber,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,16,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_east_midlands_2024,East Midlands,East Midlands,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,9,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_west_midlands_2024,West Midlands,West Midlands,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,15,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_east_2024,East of England,East of England,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,44,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_london_2024,London,London,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1048,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_south_east_2024,South East,South East,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,128,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_south_west_2024,South West,South West,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,53,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_wales_2024,Wales,Wales,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,154,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,gb_scotland_2024,Scotland,Scotland,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,30,2024-10-01,season,A,uk_dsit_regional_capacity_2024,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,india_ncr_2025,Delhi NCR,Delhi NCR,cross_state_market,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,174.5,2025-12-31,year,A,knight_frank_india_capacity_2025,Live built IT capacity available to lease across the Delhi NCR market.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,india_mumbai_2025,Mumbai,Maharashtra,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,766.6,2025-12-31,year,A,knight_frank_india_capacity_2025,Live built IT capacity available to lease in Mumbai.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,india_pune_2025,Pune,Maharashtra,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,145.3,2025-12-31,year,A,knight_frank_india_capacity_2025,Live built IT capacity available to lease in Pune.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,india_hyderabad_2025,Hyderabad,Telangana,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,151.4,2025-12-31,year,A,knight_frank_india_capacity_2025,Live built IT capacity available to lease in Hyderabad.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,india_bengaluru_2025,Bengaluru,Karnataka,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,169.5,2025-12-31,year,A,knight_frank_india_capacity_2025,Live built IT capacity available to lease in Bengaluru.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,india_chennai_2025,Chennai,Tamil Nadu,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,191.5,2025-12-31,year,A,knight_frank_india_capacity_2025,Live built IT capacity available to lease in Chennai.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,india_kolkata_2025,Kolkata,West Bengal,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,23.1,2025-12-31,year,A,knight_frank_india_capacity_2025,Live built IT capacity available to lease in Kolkata.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,guian_powered_on_2025,Gui'an powered-on racks,Guizhou,province,China,CHN,cluster_aggregate,excluded,operational,occupied_it_power_mw,343.5,2025-02-28,month,excluded-boundary-mismatch,guian_capacity_2025,Powered-on racks are not the harmonized commissioned design-capacity metric.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,saudi_operational_2025,Saudi Arabia,Saudi Arabia,country,Saudi Arabia,SAU,country_aggregate,excluded,operational,operational_capacity_unspecified_mw,440,2025-12-31,year,excluded-boundary-unclear,saudi_capacity_2025,The public claim does not establish the same critical IT-power boundary.
