input_sha256,evidence_scenario,technology_scenario,cost_order,block_id,location,country,commissioned_design_it_power_mw,capacity_observation_date,capacity_harmonization_grade,price_evidence_class,price_effective_date,price_local_per_kwh,price_currency,price_usd_per_kwh,technology,technology_efficiency_multiplier,cost_usd_per_1e19_dense_bf16_flops,dense_bf16_flops_per_usd_e19,source_ids
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,5,guizhou,Guizhou,China,1648.6083,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.63092817,CNY,0.08778131,NVIDIA GB200 NVL72,1,0.19506958,5.12637595,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;guizhou_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,6,hebei,Hebei,China,3880.5703,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-04-30,0.63463237,CNY,0.08829668,NVIDIA GB200 NVL72,1,0.19621484,5.09645448,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;jibei_tariff_2025_04;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,7,jiangsu,Jiangsu,China,1921.7505,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.66808874,CNY,0.09295148,NVIDIA GB200 NVL72,1,0.20655884,4.84123564,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;jiangsu_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,8,virginia,Northern Virginia,United States,4039.6,2025-12-31,B,reported_regional_average,2025-12-31,0.0945,USD,0.0945,NVIDIA GB200 NVL72,1,0.21,4.76190476,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,9,beijing,Beijing,China,1310.3238,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-04-30,0.69277111,CNY,0.09638555,NVIDIA GB200 NVL72,1,0.2141901,4.66874982,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;beijing_tariff_2025_04;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,10,guangdong,Guangdong,China,2515.1844,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-04-30,0.71715292,CNY,0.0997778,NVIDIA GB200 NVL72,1,0.22172844,4.51002137,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;guangdong_tariff_2025_04;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,same_technology,11,shandong,Shandong,China,1047.0451,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-03-31,0.72844561,CNY,0.10134896,NVIDIA GB200 NVL72,1,0.2252199,4.44010498,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;shandong_tariff_2025_03;nvidia_gb200_spec;nvidia_gb200_power;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,1,montreal,"Montreal, Quebec",Canada,229.5,2025-12-31,B,constructed_public_tariff_proxy,2025-04-01,0.061371,CAD,0.04392114,NVIDIA GB200 NVL72,1,0.09760253,10.24563643,cbre_inventory_h2_2025;cbre_capacity_glossary;hydroquebec_rate_lg_2025;hydroquebec_datacenter_classes_2026;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,2,dallas,Dallas–Fort Worth,United States,1067.3,2025-12-31,B,reported_regional_average,2025-12-31,0.0655,USD,0.0655,NVIDIA GB200 NVL72,1,0.14555556,6.87022901,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,3,virginia,Northern Virginia,United States,4039.6,2025-12-31,B,reported_regional_average,2025-12-31,0.0945,USD,0.0945,NVIDIA GB200 NVL72,1,0.21,4.76190476,cbre_inventory_h2_2025;cbre_capacity_glossary;eia_industrial_prices_2025;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,4,inner_mongolia,Inner Mongolia,China,1638.8532,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.49001358,CNY,0.0681758,Huawei CloudMatrix384,2.5,0.37875446,2.64023293,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;mongxi_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,5,zhejiang,Zhejiang,China,1344.3582,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.63051811,CNY,0.08772426,Huawei CloudMatrix384,2.5,0.487357,2.05188396,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;zhejiang_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,6,guizhou,Guizhou,China,1648.6083,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.63092817,CNY,0.08778131,Huawei CloudMatrix384,2.5,0.48767395,2.05055038,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;guizhou_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,7,hebei,Hebei,China,3880.5703,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-04-30,0.63463237,CNY,0.08829668,Huawei CloudMatrix384,2.5,0.4905371,2.03858179,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;jibei_tariff_2025_04;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,8,jiangsu,Jiangsu,China,1921.7505,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-06-30,0.66808874,CNY,0.09295148,Huawei CloudMatrix384,2.5,0.51639709,1.93649425,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;jiangsu_tariff_2025_06;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,9,beijing,Beijing,China,1310.3238,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-04-30,0.69277111,CNY,0.09638555,Huawei CloudMatrix384,2.5,0.53547525,1.86749993,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;beijing_tariff_2025_04;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,10,guangdong,Guangdong,China,2515.1844,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-04-30,0.71715292,CNY,0.0997778,Huawei CloudMatrix384,2.5,0.5543211,1.80400855,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;guangdong_tariff_2025_04;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
89e6dd1b32d23cfdfa86adc5146997642ed6f7ffd2fb53f12729638cca6b0410,public_price_proxies,export_constrained,11,shandong,Shandong,China,1047.0451,2025-03-31,A-derived,constructed_public_tariff_proxy,2025-03-31,0.72844561,CNY,0.10134896,Huawei CloudMatrix384,2.5,0.56304975,1.77604199,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack;shandong_tariff_2025_03;nvidia_gb200_spec;nvidia_gb200_power;huawei_cloudmatrix_performance;semianalysis_cloudmatrix_power;bis_china_policy_2026;federal_reserve_fx_2025
