input_sha256,rank,country,iso3,benchmark_capacity_mw,registered_capacity_mw,missing_capacity_mw,benchmark_scope,benchmark_status,observation_date,source_ids,note
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,12,Indonesia,IDN,295,0,295,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,13,Spain,ESP,277,0,277,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,14,Italy,ITA,254,0,254,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,15,South Africa,ZAF,243,0,243,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,16,United Arab Emirates,ARE,241,0,241,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,17,Mexico,MEX,141,0,141,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,18,Thailand,THA,134,0,134,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,19,Saudi Arabia,SAU,110,0,110,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,20,Philippines,PHL,79,0,79,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,21,Kenya,KEN,40,0,40,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,22,Greece,GRC,21,0,21,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,23,Egypt,EGY,20,0,20,named_market_forecast_minimum,forecast,2025-12-31,knight_frank_global_forecast_2025,Minimum formed by summing the named markets in Knight Frank's 2025 forecast map; the true country gap may be larger.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,24,China,CHN,26075,26075,0,national_commissioned_design_it_proxy,observed_or_retrospective,2025-03-31,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack,Same all-province derived denominator used by the capacity register.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,25,India,IND,1621.9,1621.9,0,seven_primary_markets_live_it_capacity,observed_or_retrospective,2025-12-31,knight_frank_india_capacity_2025,Sum of the seven city values reported by Knight Frank India.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,26,United Kingdom,GBR,1566,1566,0,great_britain_colocation_max_rated_it_capacity,observed_or_retrospective,2024-10-01,uk_dsit_regional_capacity_2024,Official GB regional estimate; Northern Ireland and enterprise data centres are outside its scope.
d892c5f4789bd81657c742c32a755801fd756df200e7787470a86b11df6f8249,27,United States,USA,27585,27585,0,ten_leading_markets_leased_plus_hyperscaler_capacity,observed_or_retrospective,2025-12-31,jll_na_active_capacity_2025;dominion_jll_markets_2025,Observed minimum across ten leading US markets. It replaces the earlier Knight Frank named-market forecast subtotal for gap ranking; it is not represented as a complete national census.
