input_sha256,record_id,location,region,region_type,country,iso3,record_type,coverage_role,status,capacity_metric,capacity_mw,observation_date,date_precision,harmonization_grade,coverage_note,source_ids
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Hunan,Hunan,Hunan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,713.0962,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Chongqing,Chongqing,Chongqing,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,685.4569,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Sichuan,Sichuan,Sichuan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,685.4569,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Fujian,Fujian,Fujian,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,574.8993,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Henan,Henan,Henan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,574.8993,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Hubei,Hubei,Hubei,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,445.2651,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Ningxia,Ningxia,Ningxia,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,419.5768,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Guangxi,Guangxi,Guangxi,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,385.3256,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Tianjin,Tianjin,Tianjin,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,363.9186,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Xinjiang,Xinjiang,Xinjiang,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,362.7263,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Jiangxi,Jiangxi,Jiangxi,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,340.2897,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Shaanxi,Shaanxi,Shaanxi,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,317.853,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Gansu,Gansu,Gansu,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,351.508,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Liaoning,Liaoning,Liaoning,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,291.6769,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Qinghai,Qinghai,Qinghai,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,205.6696,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Heilongjiang,Heilongjiang,Heilongjiang,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,172.0146,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Anhui,Anhui,Anhui,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,336.225,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Yunnan,Yunnan,Yunnan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,278.9952,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Hainan,Hainan,Hainan,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,121.6133,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Jilin,Jilin,Jilin,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,121.6133,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,province:Tibet,Tibet,Tibet,province,China,CHN,regional_aggregate,additive,operational,commissioned_design_it_power_mw,118.0365,2025-03-31,day,A-derived,Derived provincial aggregate from the reproducible CAICT treemap geometry.,caict_treemap_2025;scio_racks_2025_03;nda_standard_rack
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,hohhot_design_2023,Hohhot / Helinger documented subset,Inner Mongolia,province,China,CHN,cluster_aggregate,subset_not_additive,operational,commissioned_design_it_power_mw,442.5025,2023-12-31,year,A-derived,Design capacity is 442.5 MW. It is a documented subset of Inner Mongolia and is not added to the all-province register total.,hohhot_capacity_2023
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,montreal_cbre_2025,Montreal market,Quebec,province,Canada,CAN,market_aggregate,additive,operational,commissioned_design_it_power_mw,229.5,2025-12-31,half-year,B,Quebec regional lower bound from commissioned Montreal wholesale inventory; it is not a complete Quebec total.,cbre_inventory_h2_2025;cbre_capacity_glossary
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,dallas_cbre_2025,Dallas–Fort Worth market,Texas,state,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,1067.3,2025-12-31,half-year,B,Texas regional lower bound from commissioned Dallas–Fort Worth wholesale inventory; it is not a complete Texas total.,cbre_inventory_h2_2025;cbre_capacity_glossary
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,virginia_cbre_2025,Northern Virginia market,Virginia,state,United States,USA,market_aggregate,additive,operational,commissioned_design_it_power_mw,4039.6,2025-12-31,half-year,B,Virginia regional lower bound from commissioned Northern Virginia wholesale inventory; it is not a complete Virginia total.,cbre_inventory_h2_2025;cbre_capacity_glossary
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_north_east_2024,North East,North East,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,17,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_north_west_2024,North West,North West,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,52,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_yorkshire_humber_2024,Yorkshire and the Humber,Yorkshire and the Humber,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,16,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_east_midlands_2024,East Midlands,East Midlands,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,9,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_west_midlands_2024,West Midlands,West Midlands,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,15,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_east_2024,East of England,East of England,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,44,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_london_2024,London,London,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,1048,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_south_east_2024,South East,South East,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,128,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_south_west_2024,South West,South West,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,53,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_wales_2024,Wales,Wales,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,154,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,gb_scotland_2024,Scotland,Scotland,ITL1,United Kingdom,GBR,regional_aggregate,additive,operational,commissioned_design_it_power_mw,30,2024-10-01,season,A,Official maximum rated IT load of colocation data centres; enterprise facilities are excluded.,uk_dsit_regional_capacity_2024
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,india_ncr_2025,Delhi NCR,Delhi NCR,cross_state_market,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,174.5,2025-12-31,year,A,Live built IT capacity available to lease across the Delhi NCR market.,knight_frank_india_capacity_2025
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,india_mumbai_2025,Mumbai,Maharashtra,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,766.6,2025-12-31,year,A,Live built IT capacity available to lease in Mumbai.,knight_frank_india_capacity_2025
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,india_pune_2025,Pune,Maharashtra,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,145.3,2025-12-31,year,A,Live built IT capacity available to lease in Pune.,knight_frank_india_capacity_2025
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,india_hyderabad_2025,Hyderabad,Telangana,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,151.4,2025-12-31,year,A,Live built IT capacity available to lease in Hyderabad.,knight_frank_india_capacity_2025
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,india_bengaluru_2025,Bengaluru,Karnataka,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,169.5,2025-12-31,year,A,Live built IT capacity available to lease in Bengaluru.,knight_frank_india_capacity_2025
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,india_chennai_2025,Chennai,Tamil Nadu,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,191.5,2025-12-31,year,A,Live built IT capacity available to lease in Chennai.,knight_frank_india_capacity_2025
e59b671b8f38e08a20a810e9db06dc8d3be51ac395b8a45c2daaf463c346c5ca,india_kolkata_2025,Kolkata,West Bengal,state,India,IND,market_aggregate,additive,operational,commissioned_design_it_power_mw,23.1,2025-12-31,year,A,Live built IT capacity available to lease in Kolkata.,knight_frank_india_capacity_2025
